time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-08T15:38:12.630Z,17.9203333333333,-66.2663333333333,10.43,2.53,md,19,199,0.1538,0.32,pr,pr71427993,2023-10-08T15:51:22.550Z,"5 km SW of Central Aguirre, Puerto Rico",earthquake,0.64,0.64,0.242335766371685,8,reviewed,pr,pr
2023-10-01T06:41:27.060Z,17.985,-66.8696666666667,11.09,2.53,md,7,159,0.01346,0.08,pr,pr71426978,2023-10-01T06:51:23.400Z,"2 km ENE of Maria Antonia, Puerto Rico",earthquake,0.78,0.58,0.0286597903274544,3,reviewed,pr,pr
2023-10-08T00:41:16.190Z,17.864,-66.9248333333333,12.51,2.53,md,6,250,0.1087,0.09,pr,pr71427888,2023-10-08T00:49:16.010Z,"12 km S of Guánica, Puerto Rico",earthquake,1.54,0.64,0.0218871225204627,3,reviewed,pr,pr
2023-10-11T04:40:13.610Z,19.3676666666667,-155.285,1.41,2.52,ml,43,113,,0.12,hv,hv73604377,2023-10-16T00:19:54.040Z,"9 km SSW of Volcano, Hawaii",earthquake,0.16,0.19,0.152879764149289,20,reviewed,hv,hv
2023-10-12T08:38:53.600Z,33.9085,-118.2701667,21.96,2.52,ml,115,50,0.04148,0.21,ci,ci40581528,2023-10-18T20:45:16.515Z,"2 km SW of Willowbrook, CA",earthquake,0.16,0.31,0.144,24,reviewed,ci,ci
2023-09-28T07:42:27.360Z,18.0738333333333,-66.9211666666667,16.4,2.51,md,10,134,0.1221,0.17,pr,pr71426288,2023-09-28T07:53:54.170Z,"4 km NNE of Liborio Negron Torres, Puerto Rico",earthquake,0.58,0.95,0.116828837314088,6,reviewed,pr,pr
2023-10-06T15:55:05.460Z,19.3848333333333,-155.279333333333,1.45,2.51,ml,42,66,,0.12,hv,hv73596772,2023-10-13T00:38:40.070Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.12,0.166681269770697,13,reviewed,hv,hv
2023-10-08T13:27:57.400Z,17.9166666666667,-66.9126666666667,13.8,2.51,md,8,230,0.05537,0.11,pr,pr71427983,2023-10-08T13:44:32.820Z,"6 km S of Guánica, Puerto Rico",earthquake,0.86,0.29,0.102747591804647,4,reviewed,pr,pr
2023-10-09T01:19:21.531Z,62.1685,-150.9325,14.1,2.5,ml,,,,0.71,ak,ak023cye9f4p,2023-10-10T22:38:21.040Z,Central Alaska,earthquake,,0.2,,,automatic,ak,ak
2023-10-09T04:24:07.544Z,54.2544,-160.7744,35,2.5,ml,14,273,1.098,0.5,us,us6000le8u,2023-10-11T03:44:19.040Z,"121 km S of Sand Point, Alaska",earthquake,2.79,2.025,0.128,8,reviewed,us,us
2023-10-09T12:05:33.408Z,61.243,-146.9095,3.7,2.5,ml,,,,0.7,ak,ak023cykq7o9,2023-10-09T13:33:47.492Z,"32 km WNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-10-11T03:03:55.272Z,60.0772,-150.9233,56.2,2.5,ml,,,,0.63,ak,ak023d1qfmhe,2023-10-13T03:56:23.040Z,"24 km N of Fox River, Alaska",earthquake,,1.3,,,automatic,ak,ak
2023-10-11T04:33:10.828Z,44.2911,-114.8366,5,2.5,ml,23,43,0.185,0.73,us,us6000lepp,2023-10-16T00:09:18.040Z,"11 km NE of Stanley, Idaho",earthquake,1.04,1.809,0.051,50,reviewed,us,us
2023-10-11T05:47:48.714Z,31.679,-104.43,6.183,2.5,ml(texnet),15,52,0,0.2,tx,tx2023txmw,2023-10-11T12:44:47.699Z,western Texas,earthquake,1.076222032,0.8785943362,0.1,7,reviewed,tx,tx
2023-10-12T05:33:02.136Z,31.548,-104.145,6.0802,2.5,ml(texnet),18,69,0,0.2,tx,tx2023tzhx,2023-10-12T12:48:47.682Z,"42 km NW of Toyah, Texas",earthquake,1.033941702,1.017967076,0.1,7,reviewed,tx,tx
2023-10-12T19:46:32.337Z,44.2393,-115.1089,4.658,2.5,ml,14,57,0.231,0.42,us,us6000lf74,2023-10-13T14:44:07.040Z,"13 km W of Stanley, Idaho",earthquake,1.28,3.759,0.042,74,reviewed,us,us
2023-09-26T02:30:46.031Z,44.7192,-111.7828,10,2.5,ml,59,40,0.084,0.53,us,us7000ky3w,2023-09-27T00:20:00.040Z,"46 km NW of Island Park, Idaho",earthquake,1.35,1.999,0.048,56,reviewed,us,us
2023-09-26T06:42:22.412Z,62.1564,-149.5167,50,2.5,ml,,,,0.63,ak,ak023ccze06z,2023-10-13T06:52:25.040Z,"17 km E of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-09-26T09:03:20.924Z,57.316,-155.5906,3.9,2.5,ml,,,,0.54,ak,ak023cd0xy4d,2023-10-09T18:41:47.945Z,"73 km WSW of Karluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-09-27T00:38:58.190Z,55.529,-159.4851,3.2,2.5,ml,,,,0.56,ak,ak023cejbyzo,2023-10-18T04:53:52.040Z,"41 km S of Ivanof Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-09-27T08:01:26.859Z,51.8298,178.6353,103.6,2.5,ml,,,,0.24,ak,ak023cenvfyl,2023-10-12T18:20:02.025Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-27T09:40:43.776Z,67.5748,-171.0298,27.2,2.5,ml,,,,0.63,ak,ak023ceop9qk,2023-10-12T20:35:23.422Z,"199 km WSW of Point Hope, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2023-09-27T17:36:09.718Z,51.6103,-172.9041,14,2.5,ml,,,,0.68,ak,ak023cetft57,2023-10-10T21:14:24.263Z,"110 km SE of Atka, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-09-27T19:39:34.492Z,31.601,-104.55,5.5403,2.5,ml(texnet),27,75,0.1,0.2,tx,tx2023syzg,2023-09-28T11:16:53.529Z,"65 km SSW of Whites City, New Mexico",earthquake,1.715207165,1.405031439,0.1,19,reviewed,tx,tx
2023-09-28T01:06:45.597Z,58.7653,-152.9163,63.1,2.5,ml,,,,0.5,ak,ak023cg79v7s,2023-10-18T03:58:21.040Z,"78 km N of Aleneva, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-02T15:11:56.393Z,51.6675,178.7934,71.842,2.5,ml,15,198,0.3,0.45,us,us6000lfz8,2023-10-16T20:28:04.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.76,4.157,0.091,16,reviewed,us,us
2023-10-02T17:08:58.383Z,57.2847,-156.0665,3.8,2.5,ml,,,,0.7,ak,ak023cn2ynad,2023-10-16T20:18:28.704Z,"83 km ESE of Ugashik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-03T06:15:33.181Z,54.3527,-161.6716,6.4,2.5,ml,,,,0.92,ak,ak023cojzo53,2023-10-16T18:56:22.662Z,"89 km SSE of King Cove, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-03T20:11:39.061Z,57.4031,-154.7173,46.8,2.5,ml,,,,0.45,ak,ak023cosaw8w,2023-10-18T21:55:18.594Z,"24 km SW of Karluk, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-10-03T21:35:49.249Z,63.278,-150.4128,122.3,2.5,ml,,,,0.57,ak,ak023cot1hub,2023-10-18T21:55:19.829Z,Central Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-10-04T04:09:09.870Z,31.616,-103.977,6.3886,2.5,ml(texnet),20,63,0,0.1,tx,tx2023tkpb,2023-10-04T19:45:49.854Z,"37 km WSW of Mentone, Texas",earthquake,0.4944937423,0.6682101462,0.1,6,reviewed,tx,tx
2023-10-04T13:11:27.633Z,67.4476,-168.4997,30.8,2.5,ml,,,,0.4,ak,ak023cqbo6nv,2023-10-18T19:17:30.118Z,"124 km SW of Point Hope, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2023-10-04T15:32:39.914Z,20.1076,-155.3165,23.306,2.5,ml,19,276,0.459,0.74,us,us6000lcut,2023-10-07T22:00:13.040Z,"9 km NE of Pa‘auilo, Hawaii",earthquake,5.48,7.365,0.069,28,reviewed,us,us
2023-10-04T23:34:18.814Z,59.4817,-152.602,74.5,2.5,ml,,,,0.76,ak,ak023cqhrfh1,2023-10-18T19:17:28.786Z,,earthquake,,0.3,,,reviewed,ak,ak
2023-10-05T03:22:43.245Z,51.9539,-178.6039,120.6,2.5,ml,,,,0.68,ak,ak023crtbl6i,2023-10-18T01:46:23.086Z,"135 km W of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-10-05T23:45:37.953Z,53.4806,-165.6533,25.6,2.5,ml,,,,0.34,ak,ak023cs5d6be,2023-10-19T20:33:24.623Z,"72 km SE of Unalaska, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-10-06T06:50:14.960Z,40.386,-125.2731667,10,2.5,md,46,264,0.718,0.24,nc,nc73946136,2023-10-17T12:20:22.040Z,"84 km W of Petrolia, CA",earthquake,1.16,31.61,0.248,45,reviewed,nc,nc
2023-10-06T09:00:25.966Z,52.9541,-167.7011,36.4,2.5,ml,,,,0.43,ak,ak023ctkas9o,2023-10-19T14:34:51.060Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-10-06T15:27:26.970Z,40.1428333,-121.7341667,11.45,2.5,md,7,137,0.1603,0.07,nc,nc73946306,2023-10-13T12:57:16.325Z,"28 km SSW of Mineral, CA",earthquake,0.53,1.81,0.124,38,reviewed,nc,nc
2023-10-07T04:16:57.281Z,31.736,-104.536,4.332,2.5,ml(texnet),27,84,0,0.2,tx,tx2023tqbv,2023-10-09T15:15:45.724Z,"51 km SSW of Whites City, New Mexico",earthquake,0.8754596728,0.5390114441,0.2,21,reviewed,tx,tx
2023-10-07T05:48:48.615Z,61.063,-149.6731,34.8,2.5,ml,,,,0.39,ak,ak023cv5qqf1,2023-10-18T05:34:49.040Z,"16 km N of Hope, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-10-08T04:57:07.707Z,31.679,-104.422,6.4915,2.5,ml(texnet),32,62,0,0.2,tx,tx2023tryr,2023-10-09T20:22:49.635Z,western Texas,earthquake,0.6975808978,0.6049999691,0.2,25,reviewed,tx,tx
2023-09-30T08:42:26.539Z,59.8087,-153.5851,140.3,2.5,ml,,,,0.62,ak,ak023cjmq9op,2023-10-14T05:03:56.040Z,"29 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-09-30T10:39:31.901Z,58.336,-133.4634,0,2.5,ml,,,,0.75,ak,ak023cjnwid8,2023-10-13T05:01:45.467Z,"56 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-09-30T11:36:43.681Z,54.4895,-163.1384,64.7,2.5,ml,,,,0.6,ak,ak023cjohbo5,2023-10-13T05:01:45.918Z,"44 km SSE of False Pass, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-10-01T09:36:23.525Z,31.656,-104.413,6.0802,2.5,ml(texnet),15,62,0,0.1,tx,tx2023tfnj,2023-10-16T18:59:50.558Z,"57 km S of Whites City, New Mexico",earthquake,0.9030541489,0.7937594849,0.1,23,reviewed,tx,tx
2023-10-01T12:20:59.227Z,54.9066,-160.3608,24.9,2.5,ml,,,,0.53,ak,ak023clcipdp,2023-10-13T18:16:26.253Z,"48 km S of Sand Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-10-01T14:32:04.217Z,54.2582,-162.3566,6.7,2.5,ml,,,,0.67,ak,ak023clds10l,2023-10-13T18:16:32.120Z,,earthquake,,2,,,reviewed,ak,ak
2023-10-01T17:52:12.820Z,41.8476667,-111.506,6.37,2.5,ml,28,71,0.1993,0.18,uu,uu60551252,2023-10-10T15:24:42.040Z,"10 km WSW of Garden, Utah",earthquake,0.37,0.7,0.352,10,reviewed,uu,uu
2023-10-01T18:16:49.332Z,51.5865,-177.3573,15.261,2.5,ml,22,194,0.191,0.81,us,us6000lce8,2023-10-15T16:18:42.040Z,"59 km WSW of Adak, Alaska",earthquake,2.35,9.37,0.097,14,reviewed,us,us
2023-09-28T05:14:02.190Z,17.9511666666667,-66.2863333333333,12.84,2.5,md,12,187,0.1479,0.29,pr,pr71426243,2023-09-28T05:25:45.410Z,Puerto Rico region,earthquake,1.01,0.76,0.153584328481483,6,reviewed,pr,pr
2023-09-28T14:04:34.464Z,52.7517,-168.6362,55.8,2.5,ml,,,,0.54,ak,ak023cgf01vo,2023-10-12T15:33:54.865Z,"25 km SE of Nikolski, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2023-09-28T19:43:28.376Z,52.6572,-175.3648,202.173,2.5,ml,13,224,0.706,0.44,us,us6000lezt,2023-10-12T19:48:38.040Z,"94 km WNW of Atka, Alaska",earthquake,12.55,15.528,0.097,14,reviewed,us,us
2023-09-29T07:34:02.812Z,69.5353,-144.4715,0,2.5,ml,,,,0.76,ak,ak023chyjq8e,2023-10-13T08:47:56.040Z,"74 km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-09-29T10:49:44.117Z,57.3456,-151.1452,11.8,2.5,ml,,,,0.77,ak,ak023ci0fbyr,2023-10-11T21:37:08.525Z,"74 km ESE of Chiniak, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2023-09-29T20:08:22.888Z,51.412,179.8377,59,2.5,ml,,,,0.3,ak,ak023ci64tww,2023-10-12T23:00:26.466Z,"249 km WSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-09-29T20:14:40.882Z,31.519,-104.007,6.9028,2.5,ml(texnet),15,63,0,0.1,tx,tx2023tcrj,2023-09-29T21:28:10.742Z,"30 km NW of Toyah, Texas",earthquake,1.051781099,0.8702480795,0.1,7,reviewed,tx,tx
2023-09-28T23:44:53.320Z,31.8246667,-116.1605,5.37,2.49,ml,17,76,0.2548,0.38,ci,ci40574184,2023-09-29T21:54:16.044Z,"40 km ENE of Maneadero, B.C., MX",earthquake,0.55,31.61,0.138,59,reviewed,ci,ci
2023-10-11T08:34:49.270Z,17.8663333333333,-66.8478333333333,13.86,2.49,md,6,247,0.1122,0.07,pr,pr71428178,2023-10-11T08:48:29.370Z,Puerto Rico region,earthquake,1.24,0.44,0.308712394533829,7,reviewed,pr,pr
2023-10-09T23:37:47.910Z,31.4893333,-115.6335,10.58,2.49,ml,10,102,0.1615,0.16,ci,ci40580288,2023-10-10T00:29:49.830Z,"92 km ESE of Maneadero, B.C., MX",earthquake,0.28,0.84,0.125,29,reviewed,ci,ci
2023-10-01T04:04:19.860Z,17.9341666666667,-66.9651666666667,16.18,2.49,md,13,224,0.06577,0.09,pr,pr71426858,2023-10-02T04:09:06.628Z,"7 km SW of Guánica, Puerto Rico",earthquake,0.51,0.42,0.0526158145412166,6,reviewed,pr,pr
2023-10-01T04:52:36.570Z,17.9248333333333,-66.8446666666667,12.3,2.49,md,12,222,0.05982,0.12,pr,pr71426918,2023-10-01T05:32:37.840Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.5,0.49,0.0953442093432726,4,reviewed,pr,pr
2023-10-11T08:51:19.870Z,17.853,-66.9215,12.09,2.48,md,6,254,0.1279,0.15,pr,pr71428203,2023-10-11T09:12:44.520Z,"13 km S of Guánica, Puerto Rico",earthquake,1.57,2.33,0.0858416895927854,3,reviewed,pr,pr
2023-10-11T23:48:44.190Z,17.9066666666667,-65.8845,13.74,2.48,md,11,224,0.09915,0.13,pr,pr71428238,2023-10-12T00:01:03.550Z,,earthquake,0.67,0.39,0.133381959119866,4,reviewed,pr,pr
2023-10-02T08:44:35.200Z,17.8965,-66.8575,10.63,2.48,md,6,235,0.08083,0.09,pr,pr71427238,2023-10-02T08:55:38.710Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,1.02,1.09,0.131179303439935,3,reviewed,pr,pr
2023-09-26T06:37:49.160Z,17.9431666666667,-66.848,14.45,2.48,md,12,213,0.04349,0.17,pr,pr71426003,2023-09-26T06:55:51.470Z,"5 km SE of Maria Antonia, Puerto Rico",earthquake,0.87,0.65,0.0735109545834418,5,reviewed,pr,pr
2023-10-04T22:13:30.560Z,18.2141666666667,-66.0375,16.11,2.48,md,17,55,0.01301,0.18,pr,pr71427498,2023-10-05T09:37:26.750Z,"2 km SSE of Caguas, Puerto Rico",earthquake,0.31,0.59,0.224134795333607,6,reviewed,pr,pr
2023-10-07T23:57:40.030Z,17.963,-66.8895,10.19,2.48,md,8,204,0.02039,0.16,pr,pr71427863,2023-10-08T00:05:41.610Z,"1 km S of Maria Antonia, Puerto Rico",earthquake,0.48,0.72,0.103227791404569,4,reviewed,pr,pr
2023-10-07T23:40:37.730Z,17.9461666666667,-66.9176666666667,14.66,2.47,md,6,213,0.0465,0.25,pr,pr71427858,2023-10-07T23:47:23.240Z,"3 km SSW of Guánica, Puerto Rico",earthquake,1.43,2.29,0.151979572620556,5,reviewed,pr,pr
2023-10-01T17:56:38.000Z,17.9933333333333,-66.7681666666667,17.8,2.47,md,5,196,0.1073,0.13,pr,pr71427138,2023-10-01T18:15:45.760Z,"2 km S of Magas Arriba, Puerto Rico",earthquake,0.99,1.02,0.0522599799110761,4,reviewed,pr,pr
2023-09-28T10:46:21.230Z,39.8063333,-122.7648333,5.52,2.47,md,68,34,0.1319,0.24,nc,nc73942986,2023-09-28T23:34:11.116Z,"18 km N of Alder Springs, CA",earthquake,0.2,0.69,0.236,70,reviewed,nc,nc
2023-09-27T21:49:54.460Z,38.8383333,-122.836,1.15,2.47,md,70,23,0.0004751,0.06,nc,nc73942671,2023-10-06T17:42:10.306Z,"10 km NW of The Geysers, CA",earthquake,0.1,0.14,0.205,57,reviewed,nc,nc
2023-09-28T00:42:40.030Z,38.5561667,-119.5126667,4.16,2.47,md,18,111,0.03025,0.06,nc,nc73942776,2023-10-04T21:40:49.040Z,"5 km NNW of Walker, CA",earthquake,0.2,0.32,0.172,26,reviewed,nc,nc
2023-09-27T15:05:05.940Z,18.0315,-66.7883333333333,13.23,2.46,md,9,152,0.1031,0.2,pr,pr71426138,2023-09-27T15:17:30.610Z,"1 km NNE of Guayanilla, Puerto Rico",earthquake,0.61,0.72,0.0698640880846977,5,reviewed,pr,pr
2023-10-07T07:24:54.870Z,17.895,-66.845,11.42,2.46,md,9,235,0.08604,0.08,pr,pr71427703,2023-10-07T08:00:22.610Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,0.68,0.8,0.0864838791991045,6,reviewed,pr,pr
2023-10-02T15:07:04.220Z,17.9316666666667,-66.9446666666667,8.44,2.46,md,5,225,0.07575,0.09,pr,pr71427283,2023-10-02T15:21:48.040Z,"5 km SW of Guánica, Puerto Rico",earthquake,1.07,1.61,0.0379700160802658,2,reviewed,pr,pr
2023-10-12T09:28:05.660Z,44.2291666666667,-115.110333333333,9.15,2.46,ml,17,71,0.2261,0.19,mb,mb90029593,2023-10-12T14:02:03.570Z,"13 km W of Stanley, Idaho",earthquake,0.38,0.73,0.287729059991541,25,reviewed,mb,mb
2023-10-08T08:25:06.290Z,38.6898333,-122.5043333,6.66,2.46,md,104,30,0.06511,0.16,nc,nc73947036,2023-10-09T23:17:14.886Z,"12 km SE of Middletown, CA",earthquake,0.12,0.35,0.162,113,reviewed,nc,nc
2023-09-26T11:44:47.010Z,35.7795,-117.6016667,7.18,2.45,ml,32,92,0.1358,0.13,ci,ci40572704,2023-09-29T11:42:42.040Z,"18 km W of Searles Valley, CA",earthquake,0.16,0.48,0.139,61,reviewed,ci,ci
2023-10-01T04:42:39.490Z,40.5023333,-124.4713333,28.98,2.45,md,30,246,0.1055,0.1,nc,nc73944036,2023-10-04T21:11:54.040Z,"19 km WSW of Ferndale, CA",earthquake,0.74,0.49,0.441,44,reviewed,nc,nc
2023-10-01T19:25:33.060Z,17.882,-66.849,11.71,2.45,md,5,243,0.09693,0.09,pr,pr71427173,2023-10-01T20:01:01.960Z,"11 km SSE of Maria Antonia, Puerto Rico",earthquake,0.78,0.91,0.0475885076904539,5,reviewed,pr,pr
2023-09-28T05:43:11.310Z,17.9393333333333,-66.2811666666667,14.02,2.45,md,11,193,0.1605,0.24,pr,pr71426253,2023-09-28T05:55:06.060Z,"4 km SSE of Salinas, Puerto Rico",earthquake,0.85,2.2,0.104480786819726,5,reviewed,pr,pr
2023-10-05T07:37:52.900Z,17.917,-66.8486666666667,10.86,2.45,md,7,228,0.06467,0.19,pr,pr71427533,2023-10-05T07:49:02.610Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,1.09,2.43,0.155262778895982,3,reviewed,pr,pr
2023-10-08T10:37:12.000Z,19.439,-155.615,36.7,2.44,ml,40,46,,0.34,hv,hv73599717,2023-10-11T02:14:43.400Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.77,0.96,0.126945843109825,39,reviewed,hv,hv
2023-10-08T13:16:24.670Z,44.262,-114.198666666667,9.06,2.44,ml,20,69,0.4915,0.23,mb,mb90029318,2023-10-08T14:20:52.490Z,,earthquake,0.53,1.17,0.146496833248493,22,reviewed,mb,mb
2023-10-08T23:02:32.960Z,18.8955,-155.2575,14.24,2.44,ml,50,249,,0.14,hv,hv73600727,2023-10-12T02:15:28.530Z,"38 km ESE of Naalehu, Hawaii",earthquake,0.83,1.4,0.179251108879178,17,reviewed,hv,hv
2023-10-09T22:53:21.740Z,40.2221667,-121.142,7.46,2.44,md,23,82,0.02564,0.11,nc,nc73948281,2023-10-13T13:12:16.416Z,"2 km NE of Prattville, CA",earthquake,0.23,0.54,0.116,27,reviewed,nc,nc
2023-10-02T22:00:19.640Z,39.7405,-120.5643333,3.39,2.44,md,16,81,0.1026,0.1,nc,nc73944741,2023-10-03T00:10:15.073Z,"0 km NE of Valley Ranch, CA",earthquake,0.24,0.9,0.164,22,reviewed,nc,nc
2023-10-03T08:25:43.840Z,33.2196667,-116.0365,10.11,2.44,ml,76,27,0.06744,0.21,ci,ci40575848,2023-10-03T14:48:20.980Z,"12 km SW of Salton City, CA",earthquake,0.15,0.4,0.172,82,reviewed,ci,ci
2023-10-03T11:58:34.440Z,18.0278333333333,-66.9808333333333,14.15,2.44,md,6,116,0.07716,0.18,pr,pr71427398,2023-10-03T21:12:32.190Z,"4 km WSW of Liborio Negron Torres, Puerto Rico",earthquake,0.93,1.82,0.0941024951750846,2,reviewed,pr,pr
2023-10-04T00:01:54.060Z,34.0415,-117.2358333,15.65,2.44,ml,100,18,0.07474,0.15,ci,ci40576544,2023-10-04T00:23:54.580Z,"2 km ESE of Loma Linda, CA",earthquake,0.11,0.27,0.177,23,reviewed,ci,ci
2023-09-30T00:30:02.690Z,33.1381667,-115.648,7.76,2.44,ml,55,40,0.04768,0.21,ci,ci40574656,2023-10-02T17:30:32.290Z,"12 km NNW of Westmorland, CA",earthquake,0.2,0.42,0.134,26,reviewed,ci,ci
2023-10-10T15:59:16.520Z,33.8013333,-116.1993333,8.57,2.44,ml,71,56,0.01903,0.15,ci,ci40580600,2023-10-11T05:42:22.245Z,"9 km N of Indio, CA",earthquake,0.12,0.3,0.138,94,reviewed,ci,ci
2023-10-11T09:00:23.970Z,17.885,-66.916,13.41,2.44,md,9,243,0.08701,0.08,pr,pr71428208,2023-10-11T09:13:36.730Z,"9 km S of Guánica, Puerto Rico",earthquake,0.88,0.34,0.124993240596019,6,reviewed,pr,pr
2023-09-30T16:11:32.080Z,19.2746658325195,-155.394332885742,30.3199996948242,2.44,ml,51,122,,0.140000001,hv,hv73588667,2023-09-30T18:20:31.040Z,"11 km NE of Pāhala, Hawaii",earthquake,0.52,0.620000005,3.17,21,automatic,hv,hv
2023-10-01T08:42:44.490Z,17.9038333333333,-66.8495,12.43,2.44,md,24,218,0.07629,0.14,pr,pr71427028,2023-10-01T09:01:38.400Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.51,0.33,0.17270872485856,7,reviewed,pr,pr
2023-10-08T21:40:30.810Z,17.9425,-67.0768333333333,7.67,2.43,md,5,254,0.041,0.1,pr,pr71428003,2023-10-08T23:03:16.800Z,"4 km SW of La Parguera, Puerto Rico",earthquake,1.07,0.24,0.0742834265626833,5,reviewed,pr,pr
2023-10-12T01:32:59.100Z,19.3781666666667,-155.284666666667,1.31,2.43,ml,31,87,,0.1,hv,hv73605997,2023-10-12T01:45:16.370Z,"8 km SW of Volcano, Hawaii",earthquake,0.17,0.11,0.156699732762636,10,reviewed,hv,hv
2023-09-28T11:25:45.300Z,17.9375,-66.956,11.83,2.43,md,4,229,0.08204,0.12,pr,pr71426353,2023-09-28T11:51:50.320Z,"6 km SW of Guánica, Puerto Rico",earthquake,1.32,1.44,0.135424610133936,2,reviewed,pr,pr
2023-10-06T02:31:30.829Z,34.4675,-97.77233333,19.92,2.42,ml,76,60,0.142172101,0.36,ok,ok2023tocw,2023-10-07T00:03:10.179Z,Oklahoma,earthquake,,0.8,0.23,30,reviewed,ok,ok
2023-09-28T15:44:21.500Z,17.9233333333333,-66.8585,11.32,2.41,md,6,222,0.0551,0.1,pr,pr71426388,2023-09-28T16:23:14.070Z,"6 km SSE of Maria Antonia, Puerto Rico",earthquake,1.63,0.73,0.0270115781286737,3,reviewed,pr,pr
2023-09-28T18:45:31.040Z,19.327,-155.253,31.14,2.41,ml,52,120,,0.12,hv,hv73587487,2023-10-12T18:31:50.040Z,"Island of Hawaii, Hawaii",earthquake,0.39,0.35,0.198370735289635,30,reviewed,hv,hv
2023-09-29T18:58:12.510Z,17.9433333333333,-67.0196666666667,10.28,2.41,md,14,231,0.03493,0.09,pr,pr71426523,2023-09-29T19:34:18.000Z,"4 km SE of La Parguera, Puerto Rico",earthquake,0.45,0.3,0.0229679418967026,4,reviewed,pr,pr
2023-09-30T03:34:21.750Z,17.9423333333333,-66.2831666666667,13.58,2.41,md,12,193,0.1569,0.23,pr,pr71426568,2023-09-30T03:43:31.680Z,"4 km SSE of Salinas, Puerto Rico",earthquake,0.74,0.53,0.142661736751047,6,reviewed,pr,pr
2023-10-06T00:08:37.100Z,40.2976667,-122.188,23.5,2.41,md,26,77,0.101,0.19,nc,nc73945986,2023-10-09T19:26:12.560Z,"14 km NNE of Red Bluff, CA",earthquake,0.39,0.59,0.202,32,reviewed,nc,nc
2023-10-01T04:17:10.440Z,17.9238333333333,-66.8453333333333,12.8,2.41,md,9,222,0.06032,0.1,pr,pr71426868,2023-10-01T04:30:51.020Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.86,0.4,0.0236286577015803,4,reviewed,pr,pr
2023-10-01T07:05:51.020Z,17.9111666666667,-66.8531666666667,13.01,2.41,md,11,228,0.06822,0.07,pr,pr71426983,2023-10-01T07:19:33.610Z,Puerto Rico region,earthquake,0.58,0.35,0.126319651842052,5,reviewed,pr,pr
2023-10-11T14:18:21.280Z,19.3601666666667,-155.3,2.16,2.41,ml,28,101,,0.11,hv,hv73605082,2023-10-11T18:20:39.500Z,"11 km SW of Volcano, Hawaii",earthquake,0.21,0.32,0.189952560531783,17,reviewed,hv,hv
2023-10-02T09:26:47.250Z,18.1206666666667,-66.9273333333333,18.05,2.41,md,14,113,0.08205,0.15,pr,pr71427263,2023-10-02T10:16:09.070Z,Puerto Rico region,earthquake,0.43,0.6,0.116682417349449,8,reviewed,pr,pr
2023-10-09T09:19:10.560Z,17.8951666666667,-66.9308333333333,12.81,2.41,md,6,240,0.0934,0.08,pr,pr71428043,2023-10-09T10:12:50.420Z,"8 km SSW of Guánica, Puerto Rico",earthquake,0.75,0.83,0.0200451506220913,3,reviewed,pr,pr
